Client_ID,Nom,Prenom,Email,Commande_ID,Montant_Commande
23,Giraud,Thibault,thibault.giraud@gmail.com,55,452.61
1,Laurent,Nicolas,nicolas.laurent@gmail.com,56,212.92
54,Blanchard,Julia,julia.blanchard@gmail.com,58,385.35
78,Roche,Delphine,delphine.roche@gmail.com,60,180.26
24,Rousseau,Yohann,yohann.rousseau@gmail.com,61,265.61
56,Roger,Karim,karim.roger@gmail.com,62,368.67
12,Bertrand,Sonia,sonia.bertrand@gmail.com,63,366.2
7,Durand,Amandine,amandine.durand@gmail.com,64,308.5
72,Brun,Aude,aude.brun@gmail.com,65,386.64
21,Renard,Ludovic,ludovic.renard@gmail.com,66,248.82
49,Benoit,Arthur,arthur.benoit@gmail.com,67,435.41
32,Roux,Yann,yann.roux@gmail.com,68,444.41
2,Simon,Yoann,yoann.simon@gmail.com,69,343.34
98,Garnier,Charles,charles.garnier@gmail.com,70,126.11
17,Morin,Mohamed,mohamed.morin@gmail.com,71,325.7
88,Gautier,Céline,celine.gautier@gmail.com,72,408.49
48,Moreau,Charlène,charlene.moreau@gmail.com,73,339.06
84,Gaillard,Delphine,delphine.gaillard@gmail.com,74,273.11
100,Robert,Lucas,lucas.robert@gmail.com,75,408.88
46,Leclerc,Fanny,fanny.leclerc@gmail.com,76,285.77
90,Dumont,Philippe,philippe.dumont@gmail.com,77,228.4
99,Bourgeois,Lucie,lucie.bourgeois@gmail.com,78,339.73
46,Leclerc,Fanny,fanny.leclerc@gmail.com,79,137.11
72,Brun,Aude,aude.brun@gmail.com,80,231.68
86,Joly,Teddy,teddy.joly@gmail.com,81,133.97
61,Richard,Camille,camille.richard@gmail.com,82,203.27
18,Moreau,Florent,florent.moreau@gmail.com,84,334.6
39,Gautier,Valentin,valentin.gautier@gmail.com,85,107.54
29,Morel,Charline,charline.morel@gmail.com,86,259.36
8,Vidal,Benjamin,benjamin.vidal@gmail.com,87,419.12
7,Durand,Amandine,amandine.durand@gmail.com,88,371.68
43,Lacroix,Jessica,jessica.lacroix@gmail.com,89,214.5
69,Dumas,Maxime,maxime.dumas@gmail.com,90,141.57
17,Morin,Mohamed,mohamed.morin@gmail.com,91,132.44
5,Roussel,Kelly,kelly.roussel@gmail.com,92,379.78
28,Pierre,Charlène,charlene.pierre@gmail.com,93,460.0
64,Dupont,Sandrine,sandrine.dupont@gmail.com,94,453.59
25,Faure,Mylène,mylene.faure@gmail.com,95,439.26
26,Perrin,Deborah,deborah.perrin@gmail.com,96,420.96
22,Lambert,Melodie,melodie.lambert@gmail.com,97,229.64
72,Brun,Aude,aude.brun@gmail.com,99,291.88
56,Roger,Karim,karim.roger@gmail.com,100,423.43
